"December 19, 2024 at 06:54PM",Nebulon's Tower,Hällas,4vwMqR0ExMlXDMit8SWce9,https://open.spotify.com/track/4vwMqR0ExMlXDMit8SWce9
"December 19, 2024 at 06:58PM",I Don't Wanna Be Me - Edit,Type O Negative,4LwdLLqeWKSVQ6vdw7Edoy,https://open.spotify.com/track/4LwdLLqeWKSVQ6vdw7Edoy
"December 19, 2024 at 07:02PM",Insomnia,Sputnik Falls,7iL2aYzx9AoEt7gkkB2rCo,https://open.spotify.com/track/7iL2aYzx9AoEt7gkkB2rCo
"December 19, 2024 at 07:05PM",Crooked Teeth,Papa Roach,1A2wRBRHIUAp5wqr1hTqar,https://open.spotify.com/track/1A2wRBRHIUAp5wqr1hTqar
"December 19, 2024 at 07:18PM",The Ninth Wave,Emil Bulls,1EruLdYjT2ejexupvbq6w5,https://open.spotify.com/track/1EruLdYjT2ejexupvbq6w5
"December 19, 2024 at 08:26PM",Home - 2019 Remaster,Edward Sharpe & The Magnetic Zeros,5m1x4QRgaKmK8cTkZQjGRr,https://open.spotify.com/track/5m1x4QRgaKmK8cTkZQjGRr
"December 19, 2024 at 08:29PM",Oogie Boogie's Song,Ed Ivory,3LrhBpvdIs7cmwNAtKNk3I,https://open.spotify.com/track/3LrhBpvdIs7cmwNAtKNk3I
"December 19, 2024 at 08:34PM",We Didn't Start the Fire,Billy Joel,3Cx4yrFaX8CeHwBMReOWXI,https://open.spotify.com/track/3Cx4yrFaX8CeHwBMReOWXI
"December 19, 2024 at 08:39PM",Fistful of Hair,Swain,1pclUfaV6h86pol6Tpqels,https://open.spotify.com/track/1pclUfaV6h86pol6Tpqels
"December 19, 2024 at 08:48PM",Another One Bites The Dust - Remastered 2011,Queen,5vdp5UmvTsnMEMESIF2Ym7,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
"December 19, 2024 at 08:52PM",Tubthumping,Chumbawamba,6RQwM7V8963c1WSmvGEoHu,https://open.spotify.com/track/6RQwM7V8963c1WSmvGEoHu
"December 19, 2024 at 08:55PM",Shia LaBeouf Live,Rob Cantor,3VMzQ4rh7FtfSuyjHIcuZR,https://open.spotify.com/track/3VMzQ4rh7FtfSuyjHIcuZR
"December 19, 2024 at 08:58PM",Hurdy Gurdy Man,Donovan,7AL6qzIDHIX7pEUWrzNiIs,https://open.spotify.com/track/7AL6qzIDHIX7pEUWrzNiIs
"December 19, 2024 at 09:00PM",Belém,DAO,74D5pms3OKB8xEem6KwLdY,https://open.spotify.com/track/74D5pms3OKB8xEem6KwLdY
"December 19, 2024 at 09:05PM",Mardy Bum,Arctic Monkeys,2fyIS6GXMgUcSv4oejx63f,https://open.spotify.com/track/2fyIS6GXMgUcSv4oejx63f
"December 19, 2024 at 09:06PM",Eternity Leave,Cheekface,5rbTvTIdlLrrrbmbmWRf0J,https://open.spotify.com/track/5rbTvTIdlLrrrbmbmWRf0J
"December 19, 2024 at 09:10PM",Night Prowler (feat. Slug),Living Legends,7h92c8JNP4bY5r8m42hKqn,https://open.spotify.com/track/7h92c8JNP4bY5r8m42hKqn
"December 19, 2024 at 09:18PM",Holiday / Boulevard of Broken Dreams,Green Day,0MsrWnxQZxPAcov7c74sSo,https://open.spotify.com/track/0MsrWnxQZxPAcov7c74sSo
"December 19, 2024 at 09:36PM",Sunny,Boney M.,3pf96IFggfQuT6Gafqx2rt,https://open.spotify.com/track/3pf96IFggfQuT6Gafqx2rt
"December 19, 2024 at 10:28PM",The Foreman O'rourke,The Rumjacks,5His2KyaJt6tuKCdeXCtcn,https://open.spotify.com/track/5His2KyaJt6tuKCdeXCtcn
"December 20, 2024 at 11:54AM",Vår julskinka har rymt,Werner & Werner,1ieq2YaXJBzyJ33fOYvG8W,https://open.spotify.com/track/1ieq2YaXJBzyJ33fOYvG8W
"December 20, 2024 at 11:56AM",Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97
"December 20, 2024 at 12:01PM",Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
"December 20, 2024 at 12:04PM",Tomten är en kommunist,Henrik Dorsin,64oZ00t5Xrj2DcUzrfEJ8z,https://open.spotify.com/track/64oZ00t5Xrj2DcUzrfEJ8z
"December 20, 2024 at 12:09PM",Fairytale of New York (feat. Kirsty MacColl),The Pogues,3VTNVsTTu05dmTsVFrmGpK,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
"December 20, 2024 at 12:11PM",Nu tändas tusen juleljus,Benny Anderssons Orkester,10xgYL7MrbfUZ59cQA0uez,https://open.spotify.com/track/10xgYL7MrbfUZ59cQA0uez
"December 20, 2024 at 12:14PM",The Christmas Song (Merry Christmas To You),Nat King Cole,4PS1e8f2LvuTFgUs1Cn3ON,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON
"December 20, 2024 at 12:18PM",Ho Ho Ho,Sia,22Vt9E25fsRcQdcUjNTUQr,https://open.spotify.com/track/22Vt9E25fsRcQdcUjNTUQr
"December 20, 2024 at 12:20PM",Jag såg mamma kyssa tomten,Judit,0JE1JQKvROHum6OoeMWogx,https://open.spotify.com/track/0JE1JQKvROHum6OoeMWogx
"December 20, 2024 at 12:24PM",Happy Xmas (War Is Over) - Remastered 2010,John Lennon,27RYrbL6S02LNVhDWVl38b,https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b
"December 20, 2024 at 12:26PM","Baby, It's Cold Outside (with Dorothy Kirsten)",Frank Sinatra,3wvG6oGSZ6c7oskNDsI1CY,https://open.spotify.com/track/3wvG6oGSZ6c7oskNDsI1CY
"December 20, 2024 at 12:29PM",Julen är här,Tommy Körberg,4cGPWeCfoQTw7i0wqNRcjI,https://open.spotify.com/track/4cGPWeCfoQTw7i0wqNRcjI
"December 20, 2024 at 12:42PM",Juligen,Just D,1MMeScdLmniNyO4WMuoIxb,https://open.spotify.com/track/1MMeScdLmniNyO4WMuoIxb
"December 20, 2024 at 07:41PM",Miss Decibel,Medina,1DLgyG3oqFB1pZacMOsdLB,https://open.spotify.com/track/1DLgyG3oqFB1pZacMOsdLB
"December 20, 2024 at 07:44PM",Mister Cool,Snook,1AfdWCYXaJHzHWsgGVkjhe,https://open.spotify.com/track/1AfdWCYXaJHzHWsgGVkjhe
"December 20, 2024 at 07:48PM",Het,Björn Rosenström,5LJLOryGTb77Uug88vAgHK,https://open.spotify.com/track/5LJLOryGTb77Uug88vAgHK
"December 20, 2024 at 07:51PM",Vill ha dej,Style,1gprScNuzOM4pOQuE2VQk7,https://open.spotify.com/track/1gprScNuzOM4pOQuE2VQk7
"December 20, 2024 at 07:55PM",Vart jag än går,Stiftelsen,2C0dZsmW6mvpavE5SEApkx,https://open.spotify.com/track/2C0dZsmW6mvpavE5SEApkx
"December 20, 2024 at 07:58PM","(Du är så) Yeah Yeah, Wow Wow",Martin,7fsWDVy88i6gznoQtlbOio,https://open.spotify.com/track/7fsWDVy88i6gznoQtlbOio
"December 20, 2024 at 08:02PM",Jag kommer,Veronica Maggio,5M2y8QdDepGYMsWyxhoxQU,https://open.spotify.com/track/5M2y8QdDepGYMsWyxhoxQU
"December 20, 2024 at 08:05PM",Din soldat,Albin Johnsén,4EdnF9XCU3d45DOcw8WTpR,https://open.spotify.com/track/4EdnF9XCU3d45DOcw8WTpR
"December 20, 2024 at 08:08PM",Satan i gatan,Veronica Maggio,3q8WojYJVZsGClFGFBYdTc,https://open.spotify.com/track/3q8WojYJVZsGClFGFBYdTc
"December 20, 2024 at 08:41PM",Jag och min far,Magnus Uggla,3Nffm3OM123ldn35sG6fBp,https://open.spotify.com/track/3Nffm3OM123ldn35sG6fBp
"December 21, 2024 at 12:57PM",Jag och min far,Magnus Uggla,3Nffm3OM123ldn35sG6fBp,https://open.spotify.com/track/3Nffm3OM123ldn35sG6fBp
"December 21, 2024 at 12:58PM",Jag och min far,Magnus Uggla,3Nffm3OM123ldn35sG6fBp,https://open.spotify.com/track/3Nffm3OM123ldn35sG6fBp
"December 21, 2024 at 01:01PM",Nöjd? - Radio Version,Veronica Maggio,6bvNKLqRlzXrBxfjjETvD3,https://open.spotify.com/track/6bvNKLqRlzXrBxfjjETvD3
"December 21, 2024 at 01:04PM",Vem vet?,Lisa Ekdahl,0oKOAL9nhFMieApXNLYkZ8,https://open.spotify.com/track/0oKOAL9nhFMieApXNLYkZ8
"December 21, 2024 at 01:07PM",Eloise,Arvingarna,2vrr1cDXV2OZ4vrMueocHR,https://open.spotify.com/track/2vrr1cDXV2OZ4vrMueocHR
"December 21, 2024 at 01:10PM",Fan va bra,Jakob Karlberg,4pItP9yMHJ4Klk8U6eOmLx,https://open.spotify.com/track/4pItP9yMHJ4Klk8U6eOmLx
"December 21, 2024 at 01:14PM",Du kan gå din egen väg,Håkan Hellström,5TXBaxrLfOasUdn36cRQPN,https://open.spotify.com/track/5TXBaxrLfOasUdn36cRQPN
"December 21, 2024 at 01:17PM",Sånt är livet,Anita Lindblom,5BvWcvR9G24sz1xFVUzT34,https://open.spotify.com/track/5BvWcvR9G24sz1xFVUzT34
"December 21, 2024 at 01:20PM",Kung för en dag,Magnus Uggla,58X2vGyNWT2ZPEaGUw1tAb,https://open.spotify.com/track/58X2vGyNWT2ZPEaGUw1tAb
"December 21, 2024 at 01:24PM","Snook, svett & tårar",Snook,0Q74vFnksX7lUe8bhm5tGD,https://open.spotify.com/track/0Q74vFnksX7lUe8bhm5tGD
"December 21, 2024 at 01:27PM",När solen går ner,AKI,68GdZAAowWDac3SkdNWOwo,https://open.spotify.com/track/68GdZAAowWDac3SkdNWOwo
"December 21, 2024 at 01:30PM",Hej Monika - Remix,pewdiepie,0cTkX0seXUBfZOrdxhecRh,https://open.spotify.com/track/0cTkX0seXUBfZOrdxhecRh
"December 21, 2024 at 01:33PM",Påtår,Ella Rammelt,3ldLxmnR1yugTWUReZVU4R,https://open.spotify.com/track/3ldLxmnR1yugTWUReZVU4R
"December 21, 2024 at 01:37PM",Gubben i lådan,Daniel Adams-Ray,08bjJuoHJwfTnjNcuENOFz,https://open.spotify.com/track/08bjJuoHJwfTnjNcuENOFz
"December 21, 2024 at 01:40PM",En vän med en bil,Håkan Hellström,0FkloQbDAl1xjM1UC2jBIN,https://open.spotify.com/track/0FkloQbDAl1xjM1UC2jBIN
"December 21, 2024 at 01:44PM",Mamma pappa barn,Ebba Grön,3MceuXaKnT5szNguqVqDoG,https://open.spotify.com/track/3MceuXaKnT5szNguqVqDoG
"December 21, 2024 at 01:46PM",Solbränd i Barcelona,Duschpalatset,1TkBmvtWduwWW1alBZonSM,https://open.spotify.com/track/1TkBmvtWduwWW1alBZonSM
"December 21, 2024 at 02:00PM",Let's Hang Together,Twin Temple,3Au1OjrbDTnpR4W7aVBG0O,https://open.spotify.com/track/3Au1OjrbDTnpR4W7aVBG0O
"December 21, 2024 at 02:04PM",Feel It Still,Gränsfall,2Z3ro8B2QCEduq1In072Md,https://open.spotify.com/track/2Z3ro8B2QCEduq1In072Md
"December 21, 2024 at 02:08PM",Chop Suey!,System Of A Down,2DlHlPMa4M17kufBvI2lEN,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN
"December 21, 2024 at 02:12PM",Norsk barsk metal,Black Debbath,1iSE4zPRXx6QngoxXPDjEA,https://open.spotify.com/track/1iSE4zPRXx6QngoxXPDjEA
"December 21, 2024 at 02:15PM",Monster,Skillet,5XQNN3cHwYRzPv08CHuQNZ,https://open.spotify.com/track/5XQNN3cHwYRzPv08CHuQNZ
"December 21, 2024 at 02:16PM",Spöksonat,Ghost,4ha3j2yJTS7GD0o42JT0Gu,https://open.spotify.com/track/4ha3j2yJTS7GD0o42JT0Gu
"December 21, 2024 at 02:19PM",Call Me What You Like,Lovejoy,21rYCEejlfM0LYRlfzxGeM,https://open.spotify.com/track/21rYCEejlfM0LYRlfzxGeM
"December 21, 2024 at 02:25PM",Templars of Steel - 2020 Remix,HammerFall,0r7psNfEoQ1OdMlS6GDGUy,https://open.spotify.com/track/0r7psNfEoQ1OdMlS6GDGUy
"December 21, 2024 at 02:29PM",The Future Is A Foreign Land,Ghost,2KGCpxjbU3Mqf1elFvVabE,https://open.spotify.com/track/2KGCpxjbU3Mqf1elFvVabE
"December 21, 2024 at 02:33PM",Advent of Dawn,Hällas,5E3OzXHXUPp92Mrkdk9yhO,https://open.spotify.com/track/5E3OzXHXUPp92Mrkdk9yhO
"December 21, 2024 at 02:39PM",Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,5BB0Jzw60KyfSTyjJqtely,https://open.spotify.com/track/5BB0Jzw60KyfSTyjJqtely
"December 21, 2024 at 02:44PM",Teenage Dirtbag,Wheatus,25FTMokYEbEWHEdss5JLZS,https://open.spotify.com/track/25FTMokYEbEWHEdss5JLZS
"December 21, 2024 at 02:47PM",High Anxiety,The Suicide Machines,37QqfVWLgeq4IMCL6NawGA,https://open.spotify.com/track/37QqfVWLgeq4IMCL6NawGA
"December 21, 2024 at 03:02PM",Fistful of Hair,Swain,1pclUfaV6h86pol6Tpqels,https://open.spotify.com/track/1pclUfaV6h86pol6Tpqels
"December 21, 2024 at 07:59PM",Fistful of Hair,Swain,1pclUfaV6h86pol6Tpqels,https://open.spotify.com/track/1pclUfaV6h86pol6Tpqels
"December 21, 2024 at 08:04PM",Like Toy Soldiers,Eminem,6CN3e26iQSj1N5lomh0mfO,https://open.spotify.com/track/6CN3e26iQSj1N5lomh0mfO
"December 21, 2024 at 08:06PM",You're My Best Friend - Remastered 2011,Queen,4vhVDkSx9RSb2k6mWFMYNI,https://open.spotify.com/track/4vhVDkSx9RSb2k6mWFMYNI
"December 21, 2024 at 08:10PM",Scarborough Fair / Canticle,Simon & Garfunkel,3g2fYZW5v2od8KIF7VktT0,https://open.spotify.com/track/3g2fYZW5v2od8KIF7VktT0
"December 21, 2024 at 08:14PM",House of the Rising Sun,The Animals,4mn2kNTqiGLwaUR8JdhJ1l,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l
"December 21, 2024 at 08:18PM",Big Blue Dress,Cranius,2mpGv397T9QxujLSRgEOo2,https://open.spotify.com/track/2mpGv397T9QxujLSRgEOo2
"December 21, 2024 at 08:21PM",Oogie Boogie's Song,Ed Ivory,3LrhBpvdIs7cmwNAtKNk3I,https://open.spotify.com/track/3LrhBpvdIs7cmwNAtKNk3I
"December 21, 2024 at 08:23PM",F10-D-A,Ben Folds,7iTXlvUDJZQps8dyo0MkxY,https://open.spotify.com/track/7iTXlvUDJZQps8dyo0MkxY
"December 21, 2024 at 08:25PM",Stop Your Sobbing (Stereo Mix),The Kinks,5G9ylek171xMhR3XiEsQX3,https://open.spotify.com/track/5G9ylek171xMhR3XiEsQX3
"December 21, 2024 at 08:29PM",Biking Is Better,Wintergatan,1HQqEq3A6NAGnfe9HhERfB,https://open.spotify.com/track/1HQqEq3A6NAGnfe9HhERfB
"December 21, 2024 at 08:32PM",Beggin',Måneskin,3Wrjm47oTz2sjIgck11l5e,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
"December 21, 2024 at 08:37PM",When You're Evil,Aurelio Voltaire,5VNplEIyA2PCKP0Rkb22uw,https://open.spotify.com/track/5VNplEIyA2PCKP0Rkb22uw
"December 21, 2024 at 09:09PM",If Only the Wind Would Blow Me Away,Ezra Furman,7DmcMM8rF68ZpObXDInQjB,https://open.spotify.com/track/7DmcMM8rF68ZpObXDInQjB
"December 22, 2024 at 01:49PM",If Only the Wind Would Blow Me Away,Ezra Furman,7DmcMM8rF68ZpObXDInQjB,https://open.spotify.com/track/7DmcMM8rF68ZpObXDInQjB
"December 22, 2024 at 01:59PM",All I Want for Christmas Is You,Måns Zelmerlöw,7pCsl8MhpMZpqZwW4OkjMS,https://open.spotify.com/track/7pCsl8MhpMZpqZwW4OkjMS
"December 22, 2024 at 02:06PM",All I Want for Christmas Is You,Måns Zelmerlöw,7pCsl8MhpMZpqZwW4OkjMS,https://open.spotify.com/track/7pCsl8MhpMZpqZwW4OkjMS
"December 22, 2024 at 02:09PM",Tänd ett ljus (Album),Triad,41DEwFxGGtg3V5TrFbGasd,https://open.spotify.com/track/41DEwFxGGtg3V5TrFbGasd
"December 22, 2024 at 02:13PM",We Three Kings,Rod Stewart,3RIiLUautRxMFSB2aS2x4a,https://open.spotify.com/track/3RIiLUautRxMFSB2aS2x4a
"December 22, 2024 at 02:17PM",Have Yourself A Merry Little Christmas,Rod Stewart,6Ue1jI61Tt6gdXS1b3HncL,https://open.spotify.com/track/6Ue1jI61Tt6gdXS1b3HncL
"December 22, 2024 at 02:20PM",Sjömansjul på Hawaii,Christer Sjögren,54Tg4IfzDiU4YrdIczt9m3,https://open.spotify.com/track/54Tg4IfzDiU4YrdIczt9m3
"December 22, 2024 at 02:24PM",Härlig är jorden,Carola,4009sKSAk9H4KqRqKYO6LN,https://open.spotify.com/track/4009sKSAk9H4KqRqKYO6LN
"December 22, 2024 at 02:27PM",Santa Lucia,Åsa Jinder,38GprlWyV2bOOtuyCvAV8v,https://open.spotify.com/track/38GprlWyV2bOOtuyCvAV8v
"December 22, 2024 at 02:31PM",The Christmas Song (Chestnuts Roasting On An Open Fire),Rod Stewart,0MlWyj1glwKNKGak0XuY8X,https://open.spotify.com/track/0MlWyj1glwKNKGak0XuY8X
"December 22, 2024 at 02:35PM",SANTA,Amanda Jenssen,2jYXF2eyXVOAnREXGKzuvD,https://open.spotify.com/track/2jYXF2eyXVOAnREXGKzuvD
"December 22, 2024 at 02:39PM",Driving Home for Christmas,The Holiday Place,6oAbElppy9E7hcp5Wjvh3T,https://open.spotify.com/track/6oAbElppy9E7hcp5Wjvh3T
"December 22, 2024 at 02:43PM",Mary's Boy Child / Oh My Lord,Boney M.,2qqZ5fOGuNvYVzgPFDLQ4l,https://open.spotify.com/track/2qqZ5fOGuNvYVzgPFDLQ4l
"December 22, 2024 at 02:46PM",Julens tid är här,Magnus Carlsson,1THRPDfHZqoybqx3XaiHR2,https://open.spotify.com/track/1THRPDfHZqoybqx3XaiHR2
"December 22, 2024 at 02:50PM",Silent Night,Rod Stewart,0ISkbCluJVlsk87STy6INg,https://open.spotify.com/track/0ISkbCluJVlsk87STy6INg
"December 22, 2024 at 02:53PM",It May Be Winter Outside (But In My Heart It's Spring),Love Unlimited,4tHGsplffm1rxS33yrL59b,https://open.spotify.com/track/4tHGsplffm1rxS33yrL59b
"December 22, 2024 at 02:57PM",Precis som i sagorna,Helen Sjöholm,1OhY5AKPylikmtwlFbA6cG,https://open.spotify.com/track/1OhY5AKPylikmtwlFbA6cG
"December 22, 2024 at 03:00PM",Christmas (Baby Please Come Home),U2,2wIOEh6QNccqsHYEPZTrRP,https://open.spotify.com/track/2wIOEh6QNccqsHYEPZTrRP
"December 22, 2024 at 03:03PM",Låt julen förkunna (Happy X-Mas - War Is Over),Tommy Körberg,0gU1OJzPWco5HjCwxb51Ts,https://open.spotify.com/track/0gU1OJzPWco5HjCwxb51Ts
"December 22, 2024 at 03:04PM",Får tomten komma upp och hälsa på,Bo Kaspers Orkester,7aSVjJqlrmaoE38yZmpDL3,https://open.spotify.com/track/7aSVjJqlrmaoE38yZmpDL3
"December 22, 2024 at 03:12PM",Får tomten komma upp och hälsa på,Bo Kaspers Orkester,7aSVjJqlrmaoE38yZmpDL3,https://open.spotify.com/track/7aSVjJqlrmaoE38yZmpDL3
"December 22, 2024 at 03:15PM",It's Christmas Time (with Michael Bolton),Matoma,0NLV6yzZjNYIGkWcEH7qhN,https://open.spotify.com/track/0NLV6yzZjNYIGkWcEH7qhN
"December 22, 2024 at 03:18PM",Someday at Christmas,Weeping Willows,0STIucaelDrz79UGtnvBPN,https://open.spotify.com/track/0STIucaelDrz79UGtnvBPN
"December 22, 2024 at 03:19PM",Goder afton mitt herrskap (arr. J.-A. Hillerud),Traditional,1mekpJ7ucFIyI48lJW79V6,https://open.spotify.com/track/1mekpJ7ucFIyI48lJW79V6
"December 22, 2024 at 03:23PM","Sång till Karl-Bertil Jonsson, 14 år",Tommy Körberg,76Wt2CSOXvlmHfJ1Jd14QI,https://open.spotify.com/track/76Wt2CSOXvlmHfJ1Jd14QI
"December 22, 2024 at 03:27PM",Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
"December 22, 2024 at 03:30PM",Christmas (Baby Please Come Home),Michael Bublé,4cfFatS3ssDtqDDRz25RRB,https://open.spotify.com/track/4cfFatS3ssDtqDDRz25RRB
"December 22, 2024 at 03:36PM",Det hände sig för längesen,Kikki Danielsson,1ybyg5Zpq5FTNfd2ag4gHf,https://open.spotify.com/track/1ybyg5Zpq5FTNfd2ag4gHf
"December 22, 2024 at 03:40PM",Mer jul,Adolphson & Falk,6UbwfQeAEzhnolDwXiPowY,https://open.spotify.com/track/6UbwfQeAEzhnolDwXiPowY
"December 22, 2024 at 03:44PM",En julsaga,Lotta Engberg,7i0g5RcxZzsWFAVdNZltSb,https://open.spotify.com/track/7i0g5RcxZzsWFAVdNZltSb
"December 22, 2024 at 03:46PM",Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,6pVW5LRWgeLaHudxauOTJU,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU
"December 22, 2024 at 03:50PM",It's Beginning to Look a Lot like Christmas,Michael Bublé,5a1iz510sv2W9Dt1MvFd5R,https://open.spotify.com/track/5a1iz510sv2W9Dt1MvFd5R
"December 22, 2024 at 03:53PM",Merry Christmas Everyone,Anna Bergendahl,5zEmDMGb1R3kySj8ckLHZk,https://open.spotify.com/track/5zEmDMGb1R3kySj8ckLHZk
"December 22, 2024 at 03:56PM",Let It Snow! Let It Snow! Let It Snow!,Rod Stewart,6uz0njltraSPv5nrgDB3FT,https://open.spotify.com/track/6uz0njltraSPv5nrgDB3FT
"December 22, 2024 at 03:59PM",Let´s Sing (It´s Christmas Time),Måns Zelmerlöw,62ca8P1TbUztfy5g8gDTku,https://open.spotify.com/track/62ca8P1TbUztfy5g8gDTku
"December 22, 2024 at 04:02PM",The Christmas Song (Merry Christmas To You),Nat King Cole,5humEOJehpAwMJEJmb0JJ2,https://open.spotify.com/track/5humEOJehpAwMJEJmb0JJ2
"December 22, 2024 at 04:06PM",I'll Be Home,Meghan Trainor,7H36edyR2mNd1Fr6tDDMUg,https://open.spotify.com/track/7H36edyR2mNd1Fr6tDDMUg
"December 22, 2024 at 04:10PM",Underneath the Tree,Kelly Clarkson,3nAp4IvdMPPWEH9uuXFFV5,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5
"December 22, 2024 at 04:13PM",Silver Bells (feat. Count Basie Big Band),Tony Bennett,1qUNMljTcCUraMU82IU7aN,https://open.spotify.com/track/1qUNMljTcCUraMU82IU7aN
"December 22, 2024 at 04:16PM",It's the Most Wonderful Time of the Year,Pentatonix,4DXJt41B9ZPh3UmxiPkBT0,https://open.spotify.com/track/4DXJt41B9ZPh3UmxiPkBT0
"December 22, 2024 at 04:20PM",O Helga Natt,Oslo Gospel Choir,3puQWzCE6V5KIlmOTAMLi8,https://open.spotify.com/track/3puQWzCE6V5KIlmOTAMLi8
"December 22, 2024 at 04:23PM",En släde för två,Jan Malmsjö,3FmBhd2zN0rCJAcmHg7QFL,https://open.spotify.com/track/3FmBhd2zN0rCJAcmHg7QFL
"December 22, 2024 at 04:26PM",Jul i Gamla Stan,Jan Malmsjö,2TgLzDqVUsGs3BY9bRUBNv,https://open.spotify.com/track/2TgLzDqVUsGs3BY9bRUBNv
"December 22, 2024 at 04:28PM",Rudolf med röda mulen,Arvingarna,5eNSKo61MmNFC4gokILTDp,https://open.spotify.com/track/5eNSKo61MmNFC4gokILTDp
"December 22, 2024 at 04:32PM",Happy Xmas (War Is Over) - Remastered 2010,John Lennon,27RYrbL6S02LNVhDWVl38b,https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b
"December 22, 2024 at 04:35PM",Have Yourself a Merry Little Christmas (feat. Jonas Karlsson),Weeping Willows,3Udl1dLxfMVHelPUeRxcJz,https://open.spotify.com/track/3Udl1dLxfMVHelPUeRxcJz
"December 22, 2024 at 04:38PM",Önska dig en stilla natt,Bo Kaspers Orkester,5jxQvPCex1XRlqJP3DJH46,https://open.spotify.com/track/5jxQvPCex1XRlqJP3DJH46
"December 22, 2024 at 04:40PM",Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97
"December 22, 2024 at 04:43PM",What Are You Doing New Year's Eve?,Rod Stewart,3MMzhB1pbabgZc51N3GzUl,https://open.spotify.com/track/3MMzhB1pbabgZc51N3GzUl
"December 22, 2024 at 04:47PM",Happy New Year - Spotify Singles: Holiday,LOVA,7JGCzG4u3YNom3CTwz2kpr,https://open.spotify.com/track/7JGCzG4u3YNom3CTwz2kpr
"December 22, 2024 at 04:49PM",Baby It's Cold Outside (with Michael Bublé),Idina Menzel,0Ie5uiv54KgCr7P4sYDTHl,https://open.spotify.com/track/0Ie5uiv54KgCr7P4sYDTHl
"December 22, 2024 at 04:52PM",I Saw Mommy Kissing Santa Claus,The Ronettes,4h7zzeg7EUP4B7zGPU9Wx1,https://open.spotify.com/track/4h7zzeg7EUP4B7zGPU9Wx1
"December 22, 2024 at 04:56PM","Merry Christmas, Baby",Rod Stewart,4HHus1qraBqo6WwChX2VYa,https://open.spotify.com/track/4HHus1qraBqo6WwChX2VYa
"December 22, 2024 at 04:59PM",Så mörk är natten i midvintertid,"Sanna, Shirley & Sonja",1X3EFC1ga6GhrbHdJW0KKy,https://open.spotify.com/track/1X3EFC1ga6GhrbHdJW0KKy
"December 22, 2024 at 05:02PM",Mistletoe,Justin Bieber,7xapw9Oy21WpfEcib2ErSA,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA
"December 22, 2024 at 05:05PM",Viskar ömt mitt namn,Sanna Nielsen,5Qc98TXVFaIbRs8Lx8QRru,https://open.spotify.com/track/5Qc98TXVFaIbRs8Lx8QRru
"December 22, 2024 at 06:08PM",Jag önskar er alla en riktigt god jul,Kikki Danielsson,424i8XecCqiZv7obfcE5VM,https://open.spotify.com/track/424i8XecCqiZv7obfcE5VM
"December 22, 2024 at 06:16PM",Satan's a Woman,Twin Temple,3Ip8cDiALtHFl3HW434Qss,https://open.spotify.com/track/3Ip8cDiALtHFl3HW434Qss
"December 22, 2024 at 06:20PM",Let's Have A Satanic Orgy,Twin Temple,1TytKeDnrjx0t29DYclf3W,https://open.spotify.com/track/1TytKeDnrjx0t29DYclf3W
"December 22, 2024 at 06:24PM",Girl Trouble,Twin Temple,2aggGBkPBsWrelSz8Cd1RP,https://open.spotify.com/track/2aggGBkPBsWrelSz8Cd1RP
"December 22, 2024 at 06:27PM",Two Sinners,Twin Temple,1OMCvMSXJV79LCvtRl7BRc,https://open.spotify.com/track/1OMCvMSXJV79LCvtRl7BRc
"December 22, 2024 at 06:31PM",Sex Magick,Twin Temple,6zlyGRyH5czoh5bYIK7Ur5,https://open.spotify.com/track/6zlyGRyH5czoh5bYIK7Ur5
"December 22, 2024 at 06:34PM",Spellbreaker,Twin Temple,6xLspN59SFu76X1p0YvTsX,https://open.spotify.com/track/6xLspN59SFu76X1p0YvTsX
"December 22, 2024 at 06:37PM",Black Magick,Twin Temple,1MVitljOWEKAKQKYA2dmzU,https://open.spotify.com/track/1MVitljOWEKAKQKYA2dmzU
"December 22, 2024 at 06:41PM",(My High School Bullies Don't Get My) Mall Goth Clique,Sputnik Falls,2N02BI6DvfAE3UstST9hyy,https://open.spotify.com/track/2N02BI6DvfAE3UstST9hyy
